gene_id	sample_001	sample_002	sample_003	sample_004	sample_005	sample_006	sample_007	sample_008	sample_009	sample_010	sample_011	sample_012	sample_013	sample_014	sample_015	sample_016	sample_017	sample_018	sample_019	sample_020	sample_021	sample_022	sample_023	sample_024	sample_025	sample_026	sample_027	sample_028	sample_029	sample_030	sample_031	sample_032	sample_033	sample_034	sample_035	sample_036	sample_037	sample_038	sample_039	sample_040	sample_041	sample_042	sample_043	sample_044	sample_045	sample_046	sample_047	sample_048	sample_049	sample_050	sample_051	sample_052	sample_053	sample_054	sample_055	sample_056	sample_057	sample_058	sample_059	sample_060	sample_061	sample_062	sample_063	sample_064	sample_065	sample_066	sample_067	sample_068	sample_069	sample_070	sample_071	sample_072
ENSG90000000439	39	21	21	24	28	60	21	18	60	24	24	22	10	58	31	19	42	30	16	38	28	45	59	34	50	37	24	18	22	36	14	31	45	74	31	32	39	26	24	21	15	22	17	18	70	53	23	24	50	26	25	31	64	57	11	14	42	32	21	16	61	65	25	39	62	56	29	37	21	38	24	22
ENSG90000000440	180	102	79	241	213	147	119	88	369	279	115	128	279	179	104	135	231	306	149	145	587	127	401	84	445	486	355	124	337	654	170	112	190	369	198	176	409	292	257	97	195	392	177	113	655	426	318	361	387	425	262	181	667	419	51	162	473	325	227	170	405	237	145	253	475	370	139	105	118	465	355	189
ENSG90000000441	621	583	351	91	951	489	390	95	363	457	577	600	420	496	132	411	379	918	244	338	798	535	232	381	805	1180	216	240	646	1781	108	34	672	465	409	339	673	922	412	348	594	368	314	159	396	334	337	136	292	181	55	563	514	1414	232	351	923	502	401	247	529	638	451	202	717	383	462	942	474	806	347	247
ENSG90000000442	136	198	41	28	53	116	38	60	137	177	61	69	70	96	49	37	97	64	47	45	85	66	53	37	65	55	41	21	58	62	72	68	103	65	43	48	66	67	124	90	67	83	38	51	219	48	114	51	157	68	141	103	95	119	39	142	73	40	71	52	171	38	37	64	75	39	60	82	153	68	50	81
ENSG90000000443	32	137	43	70	202	101	50	51	63	107	40	107	154	58	68	31	82	64	64	43	80	256	48	65	236	66	59	77	68	88	41	46	23	26	21	53	187	123	37	43	84	70	32	36	90	75	98	40	89	58	83	14	88	95	82	49	31	67	67	109	64	81	27	111	74	49	49	45	70	120	68	61
ENSG90000000444	723	419	345	169	300	334	202	429	487	940	292	328	618	409	538	253	331	253	397	367	447	945	304	386	458	607	263	237	616	420	491	223	687	769	805	547	435	529	868	398	444	623	801	341	1082	1287	433	237	757	639	692	705	690	911	131	299	829	717	435	197	358	579	178	288	661	351	462	724	669	815	398	214
ENSG90000000445	68	113	54	43	108	202	85	47	58	36	58	94	92	93	84	82	88	139	62	108	121	85	43	71	100	80	85	67	63	69	39	40	55	111	91	75	140	149	62	30	122	125	87	69	90	122	56	43	97	115	28	82	80	109	62	68	33	60	62	103	103	52	69	39	113	168	56	34	58	79	55	31
ENSG90000000446	860	1234	1148	1573	2254	1926	897	1672	1556	1377	705	1405	1648	1355	985	394	3614	2035	703	783	3366	1864	1839	1633	2667	2251	841	1549	1872	2303	475	947	1745	2314	517	1289	2140	2825	1543	956	1664	1610	1252	861	1478	2643	1601	1508	3453	2596	1776	3161	2650	3389	1144	1371	1719	1675	1273	1973	1019	2600	993	733	3661	1387	1306	1064	1652	609	2349	1179
ENSG90000000447	93	157	246	53	175	104	191	89	207	177	110	102	118	71	44	50	114	155	137	71	159	115	134	167	175	107	90	45	70	119	58	116	76	68	105	115	310	310	75	30	67	80	91	111	71	153	83	29	159	92	97	25	58	146	174	9	197	146	71	98	75	155	175	163	98	98	189	224	55	161	47	85
ENSG90000000448	5	29	10	13	59	72	37	22	42	40	28	23	65	44	12	18	29	21	19	19	42	21	75	11	38	71	24	24	25	73	47	9	55	49	36	25	62	26	32	27	35	57	20	24	51	79	23	21	17	33	33	74	24	16	23	47	17	24	18	39	36	114	16	17	25	44	15	27	34	38	22	30
ENSG90000000449	115	74	73	95	92	59	50	71	58	45	185	54	82	46	114	116	106	96	91	89	80	115	67	85	235	74	75	46	120	84	95	44	88	94	77	40	138	162	106	79	134	69	50	47	40	118	26	30	89	53	52	43	57	72	59	23	170	81	37	33	103	108	89	57	76	142	75	57	155	75	19	23
ENSG90000000450	72	76	24	20	189	63	34	35	45	21	13	46	26	111	30	38	35	58	43	82	56	149	55	48	57	74	24	41	58	28	47	42	37	50	24	11	24	42	22	40	67	27	30	75	33	34	61	16	51	42	28	32	40	80	26	31	55	30	23	25	44	39	26	20	72	32	34	40	53	62	15	14
ENSG90000000451	29	5	38	20	77	39	11	30	43	36	12	15	39	24	25	9	35	35	15	37	38	64	32	14	39	47	22	16	44	38	38	36	51	80	16	14	57	13	9	11	41	13	16	11	35	55	12	14	35	23	22	21	27	31	21	17	32	20	37	20	22	39	19	18	50	51	8	8	23	93	26	16
ENSG90000000452	537	235	400	229	232	209	260	436	389	704	205	234	247	697	122	113	346	495	210	274	87	198	95	59	542	445	285	275	521	475	278	274	320	948	113	182	367	505	460	175	275	279	105	329	565	346	149	79	321	250	168	200	324	527	179	290	165	358	475	252	202	139	106	216	602	214	583	228	258	613	180	208
ENSG90000000453	353	247	124	40	183	71	45	92	45	158	104	56	230	245	42	129	217	78	99	122	289	268	110	98	130	346	101	121	134	107	108	71	129	128	64	159	266	107	53	148	165	171	97	13	69	174	113	83	169	107	133	206	209	69	74	82	162	208	92	230	204	232	295	110	394	320	144	110	81	89	152	68
ENSG90000000454	32	19	24	24	8	36	43	22	37	64	22	31	47	32	15	63	81	42	76	18	26	47	17	9	48	87	35	32	41	80	12	18	29	60	24	34	38	76	20	36	139	82	13	19	32	17	17	16	35	51	30	40	31	15	43	25	40	70	39	17	68	71	27	67	53	92	36	20	46	28	31	13
ENSG90000000455	17	22	26	10	43	28	11	8	20	27	12	14	20	26	9	10	19	22	21	9	7	7	5	16	17	31	11	10	7	21	7	7	17	24	20	15	26	24	11	11	12	18	4	5	28	17	20	12	13	24	8	10	32	29	8	10	8	20	24	9	20	30	6	15	41	13	17	27	16	18	5	10
ENSG90000000456	42	23	26	25	68	31	50	64	110	64	26	38	57	54	9	21	47	96	67	25	74	39	46	85	72	60	20	48	56	38	49	52	44	78	46	33	60	68	46	39	26	32	17	27	36	49	44	54	46	67	31	60	71	53	9	20	69	50	36	8	36	39	45	19	75	106	32	22	26	39	21	27
ENSG90000000457	43	43	28	6	53	33	13	11	57	61	31	14	33	38	37	12	50	39	24	25	74	121	38	16	60	53	3	20	27	39	21	23	8	25	23	41	147	73	47	28	41	34	14	25	15	22	8	18	69	29	17	28	79	75	12	20	27	21	20	11	6	40	26	24	24	49	73	11	77	14	15	28
ENSG90000000458	82	49	38	22	50	76	63	65	101	94	23	39	97	61	23	60	68	84	56	49	50	117	18	61	64	42	42	57	82	86	52	77	84	150	54	86	125	102	34	39	55	60	26	46	100	159	36	46	85	78	24	40	106	45	38	25	42	58	33	28	89	66	64	38	137	131	68	48	96	103	54	23
ENSG90000000459	971	1478	359	770	361	487	795	612	998	942	1066	571	655	1000	551	596	804	551	459	725	1380	629	380	757	1017	546	669	693	726	1240	814	526	603	862	426	1826	1373	1342	811	479	975	493	965	743	947	1188	713	444	805	1519	1064	675	726	155	398	513	918	663	812	925	691	330	919	961	1329	687	320	998	950	965	630	432
ENSG90000000460	200	127	142	179	150	87	74	44	160	294	124	81	62	205	75	134	104	208	60	38	63	71	49	235	193	118	63	86	86	195	103	97	159	322	109	160	127	68	120	61	99	161	68	101	267	110	43	56	116	106	97	25	74	96	60	44	131	107	66	97	192	112	98	24	131	137	79	83	34	135	93	37
ENSG90000000461	47	38	46	21	98	55	30	25	30	23	39	24	30	34	21	22	20	37	23	52	56	17	18	46	33	25	21	20	18	40	15	16	15	17	33	45	30	28	52	38	17	48	6	29	44	55	57	29	56	41	23	23	22	35	21	12	38	19	17	11	51	31	64	23	35	25	48	25	39	61	34	2
ENSG90000000462	294	511	140	54	124	153	91	156	295	327	211	253	239	243	363	323	271	487	167	139	147	325	102	358	344	355	93	67	303	252	252	65	259	335	124	141	523	849	279	171	123	341	240	197	203	245	305	338	162	759	142	274	422	154	229	108	106	575	669	299	585	438	123	198	526	199	219	253	287	204	304	211
ENSG90000000463	374	361	106	139	221	273	177	359	329	304	150	190	402	246	192	116	224	224	152	185	252	357	224	127	332	231	115	116	300	224	181	173	170	366	135	120	314	277	101	180	219	306	124	230	253	360	174	190	290	370	107	177	473	370	117	108	407	156	70	227	286	169	231	160	194	367	189	129	208	213	92	162
ENSG90000000464	234	122	63	47	74	111	122	80	107	202	144	158	227	240	113	57	190	180	124	82	148	130	87	90	143	214	66	197	175	155	115	122	109	197	105	44	103	99	43	67	71	36	134	152	195	102	139	65	163	150	42	43	211	157	165	183	130	253	82	109	104	158	175	156	130	159	162	60	120	178	61	134
ENSG90000000465	141	155	62	112	144	246	258	150	413	562	187	196	290	88	180	40	248	136	255	190	315	420	195	141	279	442	138	74	157	191	105	202	480	120	225	266	184	269	209	179	340	462	69	61	180	79	79	56	343	94	266	212	265	199	135	81	208	147	171	78	138	478	73	133	192	166	85	277	300	125	261	123
ENSG90000000466	30	29	34	18	35	22	16	19	47	42	25	11	20	20	8	31	29	31	15	28	47	55	15	16	28	36	15	19	47	49	19	28	27	23	25	34	27	44	14	24	35	25	26	16	43	28	34	27	38	33	22	25	46	63	30	15	66	51	19	17	30	31	19	28	26	33	23	17	14	17	15	20
ENSG90000000467	50	19	12	14	67	41	7	39	30	31	22	9	41	56	46	35	40	21	62	16	43	61	8	16	61	56	41	41	63	54	19	30	37	39	23	21	28	33	34	63	44	31	39	34	51	67	27	25	39	33	23	21	31	40	15	25	53	33	15	52	61	44	28	40	33	9	24	31	46	18	20	51
ENSG90000000468	56	47	66	89	36	152	41	40	69	235	83	63	90	68	106	35	106	156	74	28	263	95	89	57	163	173	56	72	204	136	61	102	95	164	123	104	138	150	76	61	118	105	95	71	183	103	43	71	175	151	90	43	136	180	51	40	121	81	76	67	34	86	103	38	108	141	78	103	109	99	114	54
ENSG90000000469	173	150	58	120	225	271	205	96	87	311	84	111	84	69	266	142	216	117	32	108	65	197	57	124	228	247	108	163	128	342	71	103	190	330	124	184	266	275	110	128	122	225	105	153	25	98	168	78	290	146	60	88	179	253	60	161	105	171	63	107	192	285	153	62	203	86	128	70	76	246	180	81
ENSG90000000470	33	42	31	16	26	14	46	81	37	45	29	34	35	17	22	32	63	46	44	12	43	22	4	20	113	54	31	31	60	91	30	19	24	45	47	24	49	97	31	49	41	18	20	12	50	30	23	17	5	43	22	27	37	37	34	18	30	14	61	33	33	68	28	50	59	23	46	33	64	38	18	37
ENSG90000000471	470	302	839	210	899	515	1907	436	1027	432	1148	491	550	297	1059	180	778	216	1139	298	1438	457	586	314	999	452	1765	221	1051	389	1838	426	531	479	1170	565	826	333	1983	383	772	445	1109	284	762	348	677	114	666	371	828	352	1687	581	958	278	368	331	886	246	708	505	1892	605	671	393	561	621	444	289	1139	353
ENSG90000000472	176	10	210	94	37	66	209	42	287	92	83	102	74	50	189	256	277	37	258	52	226	81	134	72	205	150	329	174	92	76	189	76	131	67	97	36	210	74	179	150	328	78	148	146	290	52	328	56	242	70	313	88	111	84	252	37	182	73	125	69	127	38	205	87	196	82	401	51	679	34	174	45
ENSG90000000473	263	101	221	70	76	74	336	65	134	82	277	103	155	70	186	85	226	59	108	32	95	108	210	191	176	105	163	62	152	45	163	76	322	81	348	211	214	45	87	91	155	65	346	107	102	78	251	105	147	90	223	80	338	114	189	49	74	75	173	75	197	69	138	118	162	61	279	150	84	35	140	68
ENSG90000000474	50	52	39	27	125	73	75	58	154	42	180	32	150	62	191	49	238	22	56	89	153	65	128	54	168	45	65	95	40	69	93	49	47	48	107	49	111	42	90	99	146	74	111	36	79	66	56	40	37	28	204	113	166	92	168	24	205	91	56	43	138	15	140	53	88	42	94	44	92	59	131	26
ENSG90000000475	41	20	58	18	53	32	55	40	99	10	30	25	55	15	65	15	53	10	48	21	57	20	59	12	50	6	58	33	51	21	74	31	71	28	65	20	42	39	85	26	35	10	77	22	36	20	40	18	67	30	65	30	49	18	21	8	51	17	58	13	32	22	52	28	50	21	53	26	43	15	72	20
ENSG90000000476	162	54	73	65	231	49	180	55	138	43	118	41	118	57	114	60	159	65	203	67	153	120	173	82	162	74	112	45	237	85	140	38	217	100	167	143	307	102	186	73	143	39	64	76	153	53	141	75	199	54	111	119	265	137	99	49	114	83	108	71	315	83	162	96	143	113	164	50	190	55	152	32
ENSG90000000477	43	14	62	23	66	50	62	25	69	34	59	15	64	19	54	26	46	22	77	36	109	14	94	64	39	22	43	27	43	24	82	23	43	24	117	25	51	24	87	57	63	17	72	33	67	33	69	38	44	14	35	27	60	32	52	16	51	19	60	18	82	32	112	21	72	51	76	49	81	28	77	43
ENSG90000000478	141	276	301	217	284	92	399	224	230	209	794	319	491	210	662	148	456	143	494	322	446	193	313	172	663	108	276	122	406	143	290	114	631	172	368	374	767	159	431	98	259	92	542	106	493	121	442	170	631	126	659	197	236	360	275	109	301	142	272	204	232	132	825	134	344	287	261	200	447	29	455	142
ENSG90000000479	13	12	10	4	16	2	26	8	29	5	15	4	12	7	7	3	12	4	22	7	33	6	19	9	16	5	12	5	17	10	13	10	7	27	17	8	13	8	27	20	20	11	14	3	9	7	14	14	14	4	17	13	35	7	13	5	12	7	10	7	11	3	15	4	10	3	20	7	26	7	15	7
ENSG90000000480	220	27	59	53	108	32	113	60	202	74	77	61	98	35	130	21	55	44	66	54	93	72	57	60	169	65	145	23	170	68	117	50	120	25	132	56	70	44	122	22	63	50	100	50	69	43	80	48	63	46	125	62	103	33	126	22	42	20	117	29	97	21	124	47	100	51	67	30	97	59	45	10
ENSG90000000481	162	56	120	73	155	59	137	41	95	68	162	94	65	57	132	24	197	79	88	70	189	37	217	113	249	123	160	51	194	89	153	41	58	42	135	75	175	86	246	70	38	46	150	58	59	51	161	47	196	83	192	86	83	52	313	41	179	39	153	105	166	25	118	35	222	66	184	71	102	63	57	70
ENSG90000000482	85	7	52	19	108	15	88	12	81	24	128	27	109	5	47	12	42	23	90	34	81	27	54	37	83	54	148	55	38	10	140	42	68	24	73	22	29	41	89	20	75	34	30	30	107	36	72	48	92	68	113	33	136	59	68	24	125	57	76	12	89	39	100	14	143	15	197	80	54	21	79	25
ENSG90000000483	74	27	28	31	62	64	105	35	130	39	87	31	167	42	54	41	68	29	88	58	117	47	100	55	60	25	103	69	52	52	75	39	67	40	52	21	91	41	91	19	55	49	48	15	60	35	73	44	101	20	224	52	63	79	73	16	45	36	54	19	93	19	105	37	156	42	116	62	74	6	41	32
ENSG90000000484	399	176	571	171	217	92	321	248	681	107	293	52	224	104	404	296	222	172	435	294	526	225	419	130	414	228	427	46	167	51	750	220	360	154	473	75	323	182	463	172	342	115	546	176	315	147	610	224	609	225	353	121	504	272	274	61	318	159	425	178	397	187	622	274	223	196	700	221	161	152	269	51
ENSG90000000485	61	37	41	14	46	25	31	41	66	47	36	16	55	39	44	21	46	32	44	29	38	5	40	24	32	18	19	25	71	25	54	34	47	11	27	26	38	14	18	11	9	9	31	45	90	41	41	17	67	13	59	30	46	8	36	9	22	24	33	20	48	27	24	33	32	41	52	19	41	22	37	9
ENSG90000000486	191	275	332	240	664	146	514	228	406	285	305	126	649	183	350	124	460	43	790	274	461	192	551	179	279	270	355	202	356	218	510	260	412	219	524	154	467	138	634	472	303	114	446	150	286	64	787	226	465	306	462	225	646	225	358	297	265	157	519	189	338	228	327	180	619	462	309	258	257	330	532	59
ENSG90000000487	80	23	139	120	120	50	136	53	169	40	183	41	114	38	81	60	180	57	67	48	331	85	164	40	88	68	133	44	71	66	194	56	55	92	164	35	263	23	188	56	56	45	223	31	92	38	252	125	134	149	145	43	100	43	133	64	168	73	175	55	88	41	240	47	157	41	65	127	143	29	54	42
ENSG90000000488	19	10	24	15	4	4	30	10	37	17	37	15	18	6	19	12	18	9	21	1	12	20	12	2	12	5	7	6	15	8	42	15	13	6	39	13	39	5	40	22	24	14	11	7	21	7	41	13	20	7	46	12	20	11	23	5	27	4	23	14	26	10	38	17	27	8	11	9	17	11	30	16
ENSG90000000489	49	62	112	40	378	47	167	85	136	49	183	80	62	77	55	24	107	19	18	38	73	44	135	81	230	80	50	56	172	45	66	40	77	33	107	80	198	67	109	48	146	38	110	72	80	27	81	52	75	41	161	102	49	44	75	61	110	48	158	79	146	23	49	44	246	104	165	30	47	62	112	85
ENSG90000000490	252	134	371	174	651	132	344	193	712	229	753	299	378	135	663	216	420	151	545	155	607	139	811	607	327	397	470	281	596	179	619	140	448	258	633	234	557	244	336	216	345	141	1064	270	714	438	779	178	464	182	279	120	894	246	650	291	244	178	279	237	290	395	292	117	563	243	653	253	350	215	406	264
ENSG90000000491	53	36	51	23	52	34	101	12	69	25	86	43	108	17	23	27	61	29	82	22	101	64	52	29	123	33	56	20	33	12	111	24	58	19	62	30	46	13	49	44	54	13	27	18	66	30	74	15	78	22	19	17	51	31	46	15	31	20	65	29	43	36	101	13	68	21	95	38	45	8	72	36
ENSG90000000492	92	35	29	19	142	62	318	83	96	58	137	28	157	56	109	14	210	80	112	70	61	31	127	74	132	49	186	62	243	81	55	28	76	44	157	60	29	108	161	73	53	18	329	19	121	51	214	116	73	28	128	37	192	66	151	19	167	24	184	36	260	54	243	48	282	49	83	46	175	52	80	72
ENSG90000000493	38	23	48	12	68	31	30	38	61	29	40	23	56	12	25	19	34	23	23	22	10	14	79	29	47	30	46	13	60	40	41	13	41	28	40	26	34	11	36	11	32	11	16	10	84	28	85	10	29	8	43	15	59	18	50	15	52	23	53	26	48	20	43	30	52	13	104	36	64	35	15	15
ENSG90000000494	9	11	17	7	12	2	27	8	11	5	15	1	7	4	10	8	3	0	5	5	34	8	10	7	13	13	11	0	4	6	14	2	9	5	12	1	5	4	15	10	5	4	16	3	9	10	15	7	14	4	13	13	18	8	9	3	8	4	6	6	9	2	6	3	17	8	23	10	6	2	13	5
ENSG90000000495	83	13	95	21	110	17	111	83	155	40	104	51	141	37	30	73	49	47	30	29	60	60	112	99	158	127	72	71	90	10	26	65	58	27	91	130	123	68	55	53	57	67	45	17	176	44	108	76	87	28	44	80	81	45	99	89	108	40	172	39	237	82	173	68	206	64	111	51	66	37	84	48
ENSG90000000496	14	20	6	10	9	9	13	8	15	3	19	2	11	3	5	1	13	5	13	3	20	3	20	9	4	8	13	6	10	5	8	9	12	11	14	4	12	1	10	11	8	6	19	6	11	7	18	4	37	3	6	2	10	9	19	4	1	10	2	3	5	6	5	3	8	1	7	10	11	4	9	6
ENSG90000000497	119	89	363	84	327	118	167	71	307	200	164	59	119	55	100	99	216	148	240	155	133	114	497	172	215	64	211	35	158	105	227	153	184	58	303	64	366	206	120	219	67	57	87	63	149	37	293	99	298	108	171	83	502	102	157	71	182	47	204	47	170	219	293	49	307	153	145	153	338	158	133	175
ENSG90000000498	203	166	168	54	163	139	161	117	169	77	228	139	164	39	197	55	157	29	142	43	195	159	190	204	208	58	155	51	144	53	161	67	266	115	196	79	327	152	97	136	38	83	161	149	118	47	93	71	127	80	117	129	175	80	78	92	154	80	253	168	183	63	113	81	171	72	110	82	173	56	264	44
ENSG90000000499	268	15	112	70	207	65	93	46	230	201	135	77	164	102	159	43	99	55	239	50	141	34	223	75	114	90	67	59	171	48	118	30	83	55	120	120	114	118	126	85	122	21	108	78	139	90	143	50	260	85	193	46	123	51	136	68	80	32	286	34	78	56	182	40	186	72	154	60	150	53	256	82
ENSG90000000500	674	137	312	247	783	270	268	256	522	135	311	147	279	301	285	107	192	259	513	187	185	244	601	162	626	200	76	185	494	74	240	349	359	133	678	128	448	168	1436	268	811	141	735	175	502	212	640	508	370	190	532	231	534	172	361	431	399	254	328	211	917	228	901	295	201	182	369	352	197	298	430	218
ENSG90000000501	52	23	42	12	45	19	22	34	86	21	44	13	42	26	54	21	56	19	35	26	39	9	43	24	85	37	40	11	45	13	66	36	34	12	62	25	30	17	88	13	60	21	19	22	25	19	70	43	39	28	43	16	56	47	45	19	59	28	53	21	38	37	67	16	41	34	46	9	29	19	33	18
ENSG90000000502	651	54	240	133	245	134	340	87	171	150	129	92	137	116	156	129	350	92	496	78	138	179	215	54	164	92	189	109	99	94	162	161	253	48	85	71	490	187	187	56	189	99	214	155	233	48	361	63	318	126	300	112	135	190	210	97	355	123	214	162	323	97	137	195	381	82	39	134	343	118	201	76
ENSG90000000503	37	20	51	22	13	14	70	19	30	28	44	22	41	52	30	31	46	32	114	37	71	10	33	23	39	26	27	22	26	19	26	11	35	20	79	4	26	24	42	32	45	14	38	6	48	31	68	20	58	16	32	34	25	42	20	22	132	10	21	23	61	58	55	14	72	48	57	43	49	20	35	9
ENSG90000000504	274	93	232	66	122	61	160	105	201	191	148	50	249	98	223	149	220	65	251	72	171	96	202	69	258	66	177	79	258	115	183	84	304	69	194	73	425	52	381	92	110	79	246	24	73	62	275	69	82	162	217	64	137	54	127	84	159	59	203	159	187	69	484	94	166	79	107	64	293	144	70	74
ENSG90000000505	103	55	98	61	169	51	171	15	130	136	224	52	65	37	62	37	173	108	141	109	136	37	90	59	202	76	218	89	186	29	95	41	224	51	229	86	118	34	173	57	88	57	157	37	100	33	111	29	208	25	93	96	80	33	97	44	94	18	143	28	129	111	170	60	79	45	107	71	146	63	82	56
ENSG90000000506	154	47	165	56	151	30	77	49	197	72	194	75	145	34	53	58	98	54	89	38	97	149	316	123	130	57	193	70	89	58	129	96	326	86	340	68	259	81	233	152	268	46	87	88	202	86	216	60	82	42	213	78	78	58	90	65	236	83	325	91	284	42	136	66	189	118	173	55	187	89	135	34
ENSG90000000507	111	36	52	44	84	29	78	72	58	27	59	34	58	26	43	22	58	20	29	35	88	65	63	30	73	30	47	26	40	23	79	64	49	39	91	48	64	54	92	67	90	61	49	27	174	36	98	43	102	19	93	56	138	35	116	37	61	30	87	45	71	45	160	34	153	51	83	29	55	33	50	28
ENSG90000000508	9	5	31	11	12	3	11	11	11	2	45	32	29	9	8	7	32	6	18	36	37	8	11	18	25	13	16	4	17	19	19	15	53	3	11	9	6	5	38	13	21	4	21	6	17	7	23	12	53	7	18	3	25	14	36	0	36	9	16	5	16	5	16	12	39	5	24	34	10	4	34	11
ENSG90000000509	279	130	258	63	159	126	124	124	218	130	174	84	198	57	235	189	122	73	89	64	357	129	526	175	310	162	111	58	261	63	134	165	278	213	164	104	266	62	144	110	158	76	157	87	282	68	308	153	273	91	298	108	132	107	210	88	437	90	240	105	108	64	371	94	303	167	457	43	321	90	327	213
ENSG90000000510	94	31	79	54	377	86	306	47	182	86	353	94	255	104	201	99	129	41	156	76	311	100	67	53	152	51	250	78	269	70	182	62	181	44	166	47	270	125	157	36	214	79	330	174	141	44	131	63	163	34	208	128	134	169	313	64	113	72	201	54	202	24	222	106	293	161	392	34	117	56	165	53
ENSG90000000511	1	5	12	7	6	8	17	6	3	2	6	5	11	4	1	3	12	6	6	6	13	12	4	3	5	0	13	3	3	3	6	1	17	1	11	1	15	0	6	9	12	2	7	2	15	3	17	3	3	8	2	4	15	2	6	7	10	2	9	2	9	1	10	4	11	0	10	4	3	3	5	2
ENSG90000000512	132	75	101	70	109	50	81	49	91	34	160	57	138	71	70	37	126	101	116	47	44	38	124	15	299	98	52	26	117	59	124	52	84	80	121	73	76	37	138	49	149	75	45	56	106	37	125	33	100	38	141	72	264	51	94	34	157	34	133	94	93	58	139	59	147	32	167	44	74	35	158	21
ENSG90000000513	403	185	210	90	84	146	372	129	94	121	313	125	447	122	448	29	251	88	213	78	308	65	385	152	154	165	332	96	80	153	96	241	868	137	420	74	269	135	485	130	112	131	863	95	419	99	283	121	172	46	233	120	349	186	304	57	264	12	240	111	278	187	227	92	134	76	48	83	288	115	166	269
ENSG90000000514	28	5	77	11	49	11	18	14	24	9	15	10	12	9	17	5	26	13	51	12	27	3	25	24	16	10	23	4	25	9	25	10	7	2	46	11	7	6	24	13	26	6	9	6	13	20	9	7	21	14	18	22	74	15	20	14	30	6	16	10	9	7	23	13	13	8	42	2	10	10	34	7
ENSG90000000515	8	1	3	3	3	2	9	3	9	4	11	4	3	3	8	1	4	3	10	3	9	3	8	1	4	2	7	4	10	1	7	3	15	1	11	3	5	1	8	4	2	2	14	3	13	5	3	1	6	3	25	1	4	4	11	4	6	5	5	0	7	0	9	10	10	8	6	2	8	3	13	2
ENSG90000000516	61	108	276	41	309	155	240	52	407	129	171	134	449	221	560	104	107	99	507	54	135	100	64	154	653	192	239	43	172	92	265	179	223	101	228	162	317	182	350	110	70	33	617	41	221	108	207	38	107	105	246	244	302	88	119	75	245	172	172	88	350	110	149	177	383	158	263	97	356	105	145	107
ENSG90000000517	61	109	99	48	125	64	66	162	88	29	163	102	133	23	68	66	175	22	196	138	247	38	401	83	193	123	107	114	142	95	120	144	104	44	291	49	165	162	187	57	127	87	206	60	178	84	170	55	153	106	204	76	190	123	61	51	141	18	166	120	68	33	334	96	229	54	99	113	291	126	193	81
ENSG90000000518	72	66	100	23	148	37	50	25	190	53	261	54	117	60	35	38	116	28	95	22	128	41	111	87	75	43	93	31	81	23	156	10	133	106	55	25	146	35	140	136	82	31	61	36	162	36	135	28	65	51	136	72	65	27	105	32	106	41	376	76	57	56	152	12	114	34	115	46	92	60	41	23
ENSG90000000519	218	114	180	85	94	83	201	98	155	84	141	94	383	41	234	107	169	79	293	68	227	66	135	86	48	92	245	64	93	94	92	82	148	49	181	65	194	93	252	80	85	68	113	43	194	97	181	84	103	57	248	77	231	104	244	83	218	70	202	131	84	64	241	100	132	46	214	103	248	105	189	121
ENSG90000000520	35	18	56	52	40	36	57	32	38	55	61	37	72	6	58	33	56	33	64	28	65	43	103	11	59	22	28	14	112	18	32	18	37	47	110	31	27	29	205	63	183	20	50	26	36	46	52	48	83	19	35	39	91	33	70	26	67	21	98	15	42	41	145	41	66	19	96	20	69	32	96	58
ENSG90000000521	84	20	46	48	80	6	31	42	29	31	23	41	27	62	28	28	18	14	45	47	93	20	42	26	39	32	39	45	98	21	74	22	58	37	52	54	88	48	128	75	55	14	76	38	10	26	71	16	105	6	48	52	148	23	57	38	69	22	47	22	66	19	14	34	43	44	39	11	51	33	22	34
ENSG90000000522	343	143	778	220	437	336	629	317	353	149	208	80	371	200	391	185	488	86	501	238	486	187	228	278	669	134	574	246	395	255	348	431	376	256	420	347	827	142	705	363	327	162	334	95	283	88	304	145	635	212	115	117	122	174	595	58	361	341	569	117	489	97	686	155	1062	182	396	143	284	65	695	93
ENSG90000000523	223	98	72	80	515	68	115	93	359	112	175	193	294	110	875	136	178	83	184	101	617	119	332	164	360	124	167	140	204	134	276	146	507	183	256	144	342	173	564	104	415	131	446	251	462	80	429	97	262	246	874	190	297	162	168	126	347	164	417	190	446	115	213	118	345	99	370	154	184	127	368	69
ENSG90000000524	49	20	68	22	126	66	119	21	87	33	83	39	111	41	84	33	95	28	155	27	63	22	112	71	75	58	73	21	80	24	95	28	129	50	90	49	93	55	76	31	40	57	141	41	77	33	62	33	112	43	36	77	128	54	56	25	135	29	95	23	78	56	80	35	44	56	67	32	76	40	60	26
